date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2024-12-13,4172.24284,47.915,0.6359,2653.129221956,30.4691485,87.07592277992278,FRED_observed
2024-12-14,4163.17872,47.99848,0.6359,2647.365348048,30.522233432,86.73563662849324,FRED_ffill
2024-12-15,4163.17872,47.99848,0.6359,2647.365348048,30.522233432,86.73563662849324,FRED_ffill
2024-12-16,4185.34042,48.32163,0.6372,2666.8989156240004,30.790542635999998,86.61422265763802,FRED_observed
2024-12-17,4151.99152,47.57802,0.6339,2631.947424528,30.159706878,87.26700942998468,FRED_observed
2024-12-18,4181.56982,47.9603,0.6302,2635.2253005639996,30.22458106,87.1881497822157,FRED_observed
2024-12-19,4152.43838,46.56548,0.6252,2596.1044751759996,29.112738096,89.1741775237794,FRED_observed
2024-12-20,4185.05646,46.52331,0.6266,2622.356377836,29.151506046000005,89.95612006110483,FRED_observed
2024-12-21,4196.59666,47.24616,0.6266,2629.5874671560005,29.604443856000003,88.82407924792196,FRED_ffill
2024-12-22,4196.59666,47.24616,0.6266,2629.5874671560005,29.604443856000003,88.82407924792196,FRED_ffill
2024-12-23,4201.80498,47.51666,0.6243,2623.1868490139996,29.664650838,88.42803723999118,FRED_observed
2024-12-24,4191.3814,47.50693,0.623,2611.2306122,29.59681739,88.22673660453329,FRED_observed
2024-12-25,4199.60389,47.57001,0.623,2616.35322347,29.636116230000003,88.28259422270459,FRED_ffill
2024-12-26,4213.88843,47.83458,0.6227,2623.988325361,29.786592966000004,88.09293256050329,FRED_observed
2024-12-27,4210.83765,47.36025,0.6208,2614.08801312,29.4012432,88.9107986127607,FRED_observed
2024-12-28,4218.00066,47.337,0.6208,2618.534809728,29.386809600000003,89.10578743900119,FRED_ffill
2024-12-29,4218.00066,47.337,0.6208,2618.534809728,29.386809600000003,89.10578743900119,FRED_ffill
2024-12-30,4192.37084,46.80918,0.6219,2607.2354253959998,29.110629042,89.56300537629583,FRED_observed
2024-12-31,4214.35806,46.58514,0.6185,2606.58046011,28.812909090000005,90.46571632069795,FRED_observed
2025-01-01,4202.2515,46.57892,0.6185,2599.0925527500003,28.80906202,90.21788182293622,FRED_ffill
2025-01-02,4252.5667,47.15208,0.6208,2639.99340736,29.272011264,90.18831618880864,FRED_observed
2025-01-03,4262.71192,48.04414,0.6209,2646.717831128,29.830606526,88.72490838632973,FRED_observed
2025-01-04,4246.5871,47.66936,0.6209,2636.70593039,29.597905624,89.08420629100118,FRED_ffill
2025-01-05,4246.5871,47.66936,0.6209,2636.70593039,29.597905624,89.08420629100118,FRED_ffill
2025-01-06,4171.79236,47.49815,0.6251,2607.7874042360004,29.691093565000003,87.8306283507884,FRED_observed
2025-01-07,4245.58101,48.42698,0.6245,2651.365340745,30.242649010000004,87.66974546007204,FRED_observed
2025-01-08,4288.33114,48.60714,0.6217,2666.0554697380003,30.219058938000003,88.2243049066454,FRED_observed
2025-01-09,4312.39976,48.9261,0.6196,2671.962891296,30.31461156,88.14108952072617,FRED_observed
2025-01-10,4359.56512,49.29588,0.6147,2679.824679264,30.302177436,88.43670343241666,FRED_observed
2025-01-11,4377.35285,49.43388,0.6147,2690.758796895,30.387006036000002,88.5496515749927,FRED_ffill
2025-01-12,4377.35285,49.43388,0.6147,2690.758796895,30.387006036000002,88.5496515749927,FRED_ffill
2025-01-13,4340.71288,48.31926,0.6155,2671.7087776400003,29.740504530000003,89.83400987515124,FRED_observed
2025-01-14,4313.03006,48.20253,0.6184,2667.1777891039997,29.808444552,89.47725482459114,FRED_observed
2025-01-15,4314.64042,48.5601,0.6218,2682.8434131559998,30.19467018,88.8515554951493,FRED_observed
2025-01-16,4374.91375,49.5727,0.6221,2721.633843875,30.839176669999997,88.25248070006275,FRED_observed
2025-01-17,4378.91893,48.8695,0.621,2719.3086555299997,30.3479595,89.60433255916266,FRED_observed
2025-01-18,4363.64188,48.98124,0.621,2709.8216074800002,30.41735004,89.0880239046623,FRED_ffill
2025-01-19,4363.64188,48.98124,0.621,2709.8216074800002,30.41735004,89.0880239046623,FRED_ffill
2025-01-20,4318.06104,48.24317,0.621,2681.51590584,29.959008569999998,89.50616304857247,FRED_ffill
2025-01-21,4370.49552,48.90678,0.6272,2741.1747901440003,30.674332416,89.3637961853142,FRED_observed
2025-01-22,4389.2276,49.02364,0.6276,2754.6792417600004,30.767236464000003,89.53287842355239,FRED_observed
2025-01-23,4370.29375,48.23588,0.6287,2747.603680625,30.325897756000003,90.60255042511922,FRED_observed
2025-01-24,4412.52412,49.06646,0.6322,2789.597748664,31.019816012,89.92953883365541,FRED_observed
2025-01-25,4387.1358,48.47742,0.6322,2773.54725276,30.647424924,90.4985413827716,FRED_ffill
2025-01-26,4387.1358,48.47742,0.6322,2773.54725276,30.647424924,90.4985413827716,FRED_ffill
2025-01-27,4381.78876,48.32384,0.628,2751.76334128,30.34737152,90.6755084033057,FRED_observed
2025-01-28,4405.67456,48.37947,0.6247,2752.224897632,30.222654909,91.06496123252282,FRED_observed
2025-01-29,4440.1179,49.2248,0.6228,2765.30542812,30.657205440000002,90.20083169459296,FRED_observed
2025-01-30,4468.06492,50.33013,0.6233,2784.9448646359997,31.370770028999996,88.77515158415049,FRED_observed
2025-01-31,4511.60479,50.91244,0.6242,2816.1437099180002,31.779545047999996,88.61497877532487,FRED_observed
2025-02-01,4508.98074,50.51914,0.6242,2814.505777908,31.534047188,89.25291958651711,FRED_ffill
2025-02-02,4508.98074,50.51914,0.6242,2814.505777908,31.534047188,89.25291958651711,FRED_ffill
2025-02-03,4563.21597,50.83415,0.6177,2818.698504669,31.400254455000002,89.76674086219599,FRED_observed
2025-02-04,4555.33396,51.2676,0.6257,2850.272458772,32.07813732,88.85405129165397,FRED_observed
2025-02-05,4558.7745,51.1751,0.6296,2870.2044252000005,32.21984296,89.08188748043483,FRED_observed
2025-02-06,4560.96856,51.11733,0.6279,2863.832158824,32.096571507,89.22548497740395,FRED_observed
2025-02-07,4560.59404,51.38824,0.6264,2856.7561066559997,32.189593536,88.74781545349676,FRED_observed
2025-02-08,4561.77346,50.711,0.6264,2857.494895344,31.7653704,89.9562907455976,FRED_ffill
2025-02-09,4561.77346,50.711,0.6264,2857.494895344,31.7653704,89.9562907455976,FRED_ffill
2025-02-10,4617.95411,51.11779,0.6279,2899.613385669,32.096860341,90.3394710530326,FRED_observed
2025-02-11,4613.34958,50.23507,0.6294,2903.642225652,31.617953057999998,91.83523741481798,FRED_observed
2025-02-12,4620.18354,51.26116,0.6285,2903.78535489,32.217639059999996,90.13029631011082,FRED_observed
2025-02-13,4644.01336,51.19332,0.6292,2922.013206112,32.210836944,90.71522143904711,FRED_observed
2025-02-14,4596.56428,52.01566,0.6359,2922.9552256519996,33.076758194,88.36885430272343,FRED_observed
2025-02-15,4537.75797,50.60795,0.6359,2885.560293123,32.181595405,89.6649235940203,FRED_ffill
2025-02-16,4537.75797,50.60795,0.6359,2885.560293123,32.181595405,89.6649235940203,FRED_ffill
2025-02-17,4550.83828,50.63328,0.6359,2893.878062252,32.197702752,89.87840171523551,FRED_ffill
2025-02-18,4601.74387,51.18332,0.6353,2923.487880611,32.516763196,89.90710000836211,FRED_observed
2025-02-19,4623.9382,51.71023,0.6341,2932.03921262,32.789456843,89.42018242811915,FRED_observed
2025-02-20,4602.15336,51.7268,0.6393,2942.156643048,33.068943239999996,88.97038595080308,FRED_observed
2025-02-21,4591.12848,51.57356,0.6376,2927.303518848,32.883301855999996,89.02097276201216,FRED_observed
2025-02-22,4618.39401,51.17494,0.6376,2944.6880207759996,32.629141743999995,90.24717977197433,FRED_ffill
2025-02-23,4618.39401,51.17494,0.6376,2944.6880207759996,32.629141743999995,90.24717977197433,FRED_ffill
2025-02-24,4639.26808,51.28939,0.6361,2951.0384256879997,32.625180979,90.45278331444378,FRED_observed
2025-02-25,4628.93176,50.40452,0.6332,2931.0395904320003,31.916142064,91.83564807283157,FRED_observed
2025-02-26,4608.583,50.26356,0.6323,2914.0070309,31.781648987999997,91.68835235705549,FRED_observed
2025-02-27,4607.09366,50.6494,0.6256,2882.1977936960006,31.68626464,90.9604785051748,FRED_observed
2025-02-28,4585.019,49.90636,0.6211,2847.7553009000003,30.996840195999997,91.87243870320337,FRED_observed
2025-03-01,4603.55642,50.17974,0.6211,2859.2688924619997,31.166636514,91.74133664303561,FRED_ffill
2025-03-02,4603.55642,50.17974,0.6211,2859.2688924619997,31.166636514,91.74133664303561,FRED_ffill
2025-03-03,4608.7682,50.8299,0.6249,2880.0192481800004,31.76360451,90.67041642812598,FRED_observed
2025-03-04,4694.63862,51.1529,0.6212,2916.309510744,31.77618148,91.7765878376397,FRED_observed
2025-03-05,4607.37357,51.0129,0.6312,2908.174197384,32.19934248,90.31781314138189,FRED_observed
2025-03-06,4586.55894,51.1519,0.6348,2911.547615112,32.47122612,89.66546579892439,FRED_observed
2025-03-07,4635.96412,51.44499,0.63,2920.6573955999997,32.4103437,90.11497757118818,FRED_observed
2025-03-08,4614.00629,51.60135,0.63,2906.8239627000003,32.5088505,89.41638716816517,FRED_ffill
2025-03-09,4614.00629,51.60135,0.63,2906.8239627000003,32.5088505,89.41638716816517,FRED_ffill
2025-03-10,4596.84342,51.19586,0.6308,2899.6888293360003,32.294348488000004,89.7893583582735,FRED_observed
2025-03-11,4635.37878,51.98191,0.6285,2913.33556323,32.670630435,89.17292150288436,FRED_observed
2025-03-12,4638.55912,52.4664,0.6306,2925.0753810720003,33.08531184,88.41008950490219,FRED_observed
2025-03-13,4698.94384,52.8069,0.6289,2955.165780976,33.21025941,88.98351995667232,FRED_observed
2025-03-14,4723.95446,53.35323,0.6318,2984.594427828,33.708570714000004,88.54111475537655,FRED_observed
2025-03-15,4717.8865,53.39576,0.6318,2980.7606907,33.735441168,88.35695006494898,FRED_ffill
2025-03-16,4717.8865,53.39576,0.6318,2980.7606907,33.735441168,88.35695006494898,FRED_ffill
2025-03-17,4701.60384,52.8834,0.6375,2997.2724479999997,33.7131675,88.90509762988007,FRED_observed
2025-03-18,4768.90886,53.62542,0.6356,3031.118471416,34.084316952,88.93000483725814,FRED_observed
2025-03-19,4795.05444,53.21087,0.6331,3035.748965964,33.687801797,90.11418982625167,FRED_observed
2025-03-20,4828.2421,53.064,0.6301,3042.2753472100003,33.4356264,90.98903399668326,FRED_observed
2025-03-21,4791.40034,52.38254,0.6266,3002.2914530440003,32.822899564000004,91.46941595424735,FRED_observed
2025-03-22,4819.35648,52.65642,0.6266,3019.8087703680003,32.994512772,91.52457535092587,FRED_ffill
2025-03-23,4819.35648,52.65642,0.6266,3019.8087703680003,32.994512772,91.52457535092587,FRED_ffill
2025-03-24,4813.00408,52.79734,0.6281,3023.047862648,33.162009254,91.15997283196464,FRED_observed
2025-03-25,4794.50182,53.35996,0.6309,3024.8511982380005,33.664798764000004,89.85205048879348,FRED_observed
2025-03-26,4783.55411,53.19139,0.6307,3016.9875771770003,33.547809673,89.93098525908046,FRED_observed
2025-03-27,4825.13579,53.80436,0.6308,3043.6956563320005,33.939790288000005,89.67927115943763,FRED_observed
2025-03-28,4887.30402,54.68477,0.63,3079.0015326,34.4514051,89.37230640267846,FRED_observed
2025-03-29,4908.36959,54.27895,0.63,3092.2728417000003,34.195738500000004,90.42860243243467,FRED_ffill
2025-03-30,4908.36959,54.27895,0.63,3092.2728417000003,34.195738500000004,90.42860243243467,FRED_ffill
2025-03-31,4997.99591,54.27196,0.6236,3116.750249476,33.843994256,92.09167883378451,FRED_observed
2025-04-01,5011.78028,54.11053,0.6278,3146.395659784,33.970590734,92.62116412461678,FRED_observed
2025-04-02,4954.83957,53.65007,0.63,3121.5489291,33.7995441,92.35476430878842,FRED_observed
2025-04-03,4844.63212,50.17042,0.6352,3077.310322624,31.868250784,96.5635153144024,FRED_observed
2025-04-04,5032.5967,50.0332,0.6043,3041.19818581,30.235062759999998,100.58514546341229,FRED_observed
2025-04-05,5026.05134,48.96135,0.6043,3037.2428247619996,29.587343805,102.65344685144505,FRED_ffill
2025-04-06,5026.05134,48.96135,0.6043,3037.2428247619996,29.587343805,102.65344685144505,FRED_ffill
2025-04-07,4978.08054,50.07175,0.598,2976.89216292,29.9429065,99.41894461447822,FRED_observed
2025-04-08,4959.0684,50.19648,0.6015,2982.8796426000004,30.193182720000003,98.79315043604652,FRED_observed
2025-04-09,5079.38639,50.33848,0.6003,3049.1556499169997,30.218189543999994,100.90464372384706,FRED_observed
2025-04-10,5038.42522,49.47695,0.6192,3119.792896224,30.63612744,101.8337876526342,FRED_observed
2025-04-11,5169.03257,50.71488,0.6245,3228.0608399650005,31.671442560000003,101.92339151744025,FRED_observed
2025-04-12,5149.26856,51.32145,0.6245,3215.7182157200004,32.050245525,100.33365308267791,FRED_ffill
2025-04-13,5149.26856,51.32145,0.6245,3215.7182157200004,32.050245525,100.33365308267791,FRED_ffill
2025-04-14,5093.12054,50.85942,0.6312,3214.777684848,32.102465904,100.14114474762,FRED_observed
2025-04-15,5039.62444,50.5528,0.6358,3204.193218952,32.14147024,99.6903127027583,FRED_observed
2025-04-16,5195.07042,51.59507,0.6389,3319.130491338,32.964090223,100.68927942146411,FRED_observed
2025-04-17,5189.3865,50.87149,0.6382,3311.8664642999997,32.466184918,102.00972096551524,FRED_observed
2025-04-18,5206.52234,50.93986,0.6375,3319.15799175,32.47416075,102.2092000252847,FRED_observed
2025-04-19,5206.52234,50.93986,0.6375,3319.15799175,32.47416075,102.2092000252847,FRED_ffill
2025-04-20,5206.52234,50.93986,0.6375,3319.15799175,32.47416075,102.2092000252847,FRED_ffill
2025-04-21,5325.10608,51.0792,0.6412,3414.4580184959996,32.75198304,104.25194756378329,FRED_observed
2025-04-22,5352.96318,51.15085,0.6391,3421.078768338,32.690508234999996,104.65052252308614,FRED_observed
2025-04-23,5112.78322,51.3171,0.6376,3259.910581072,32.719782959999996,99.6311798601246,FRED_observed
2025-04-24,5191.71269,52.15072,0.6396,3320.619436524,33.355600511999995,99.55208077664125,FRED_observed
2025-04-25,5137.86368,51.54602,0.6396,3286.177609728,32.968834392,99.67527425007789,FRED_observed
2025-04-26,5187.57766,51.77987,0.6396,3317.9746713359996,33.118404852,100.18521985474277,FRED_ffill
2025-04-27,5187.57766,51.77987,0.6396,3317.9746713359996,33.118404852,100.18521985474277,FRED_ffill
2025-04-28,5139.18621,51.24088,0.6413,3295.760116473,32.860776343999994,100.29465165313322,FRED_observed
2025-04-29,5172.61494,52.09882,0.6385,3302.71463919,33.26509657,99.28468514258097,FRED_observed
2025-04-30,5204.40125,51.03082,0.6399,3330.2963598750002,32.654621718,101.98545212481399,FRED_observed
2025-05-01,5049.97007,50.65572,0.6373,3218.345925611,32.282890356,99.69200062697756,FRED_observed
2025-05-02,5034.28166,49.96918,0.6447,3245.601386202,32.215130346,100.74773410330127,FRED_observed
2025-05-03,5023.36382,49.71766,0.6447,3238.562654754,32.052975402,101.03781674358768,FRED_ffill
2025-05-04,5023.36382,49.71766,0.6447,3238.562654754,32.052975402,101.03781674358768,FRED_ffill
2025-05-05,5115.67624,49.94686,0.6472,3310.865662528,32.325607792,102.42237930472507,FRED_observed
2025-05-06,5238.46666,51.17386,0.6489,3399.241015674,33.206717754,102.36606462752663,FRED_observed
2025-05-07,5243.60056,50.69731,0.6462,3388.414681872,32.760601722000004,103.42956184460279,FRED_observed
2025-05-08,5222.55606,50.75938,0.6416,3350.7919680959994,32.567218208,102.88849193981486,FRED_observed
2025-05-09,5185.18588,50.90176,0.6425,3331.4819279,32.7043808,101.86653428093643,FRED_observed
2025-05-10,5185.94054,51.04642,0.6425,3331.9667969499997,32.797324849999995,101.59263940546664,FRED_ffill
2025-05-11,5185.94054,51.04642,0.6425,3331.9667969499997,32.797324849999995,101.59263940546664,FRED_ffill
2025-05-12,5073.99366,50.97512,0.6369,3231.6265620540003,32.466053928,99.53863100273232,FRED_observed
2025-05-13,5025.6005,50.80336,0.6472,3252.5686435999996,32.879934592,98.92260078860926,FRED_observed
2025-05-14,4940.83549,50.09732,0.6448,3185.8507239520004,32.30275193600001,98.62474659323092,FRED_observed
2025-05-15,4984.0105,50.31183,0.6403,3191.2619231500003,32.214664749,99.06239745205055,FRED_observed
2025-05-16,4956.5034,50.26926,0.6395,3169.6839242999995,32.14719177,98.59909216885228,FRED_observed
2025-05-17,5002.60439,50.40135,0.6395,3199.165507405,32.231663325,99.2553649852633,FRED_ffill
2025-05-18,5002.60439,50.40135,0.6395,3199.165507405,32.231663325,99.2553649852633,FRED_ffill
2025-05-19,5011.37038,50.15482,0.6458,3236.3429914040003,32.389982756,99.91802143841808,FRED_observed
2025-05-20,5095.24,50.96332,0.6405,3263.5012199999996,32.64200646,99.9785728245334,FRED_observed
2025-05-21,5124.67948,51.46578,0.6468,3314.6426876640003,33.28806650400001,99.57450329131316,FRED_observed
2025-05-22,5137.22651,51.18645,0.6417,3296.5582514670004,32.846344965,100.36301618885469,FRED_observed
2025-05-23,5177.79423,51.25404,0.6478,3354.1751021940004,33.202367112000005,101.02216781350309,FRED_observed
2025-05-24,5170.81026,51.55642,0.6478,3349.6508864280004,33.398248876000004,100.29420700661528,FRED_ffill
2025-05-25,5170.81026,51.55642,0.6478,3349.6508864280004,33.398248876000004,100.29420700661528,FRED_ffill
2025-05-26,5132.97546,51.20896,0.6478,3325.141502988,33.173164288,100.23588567313219,FRED_ffill
2025-05-27,5112.06266,51.25588,0.6437,3290.634734242,32.993409956,99.73612120209427,FRED_observed
2025-05-28,5153.75465,51.67994,0.6417,3307.164358905,33.163017498,99.72447046184651,FRED_observed
2025-05-29,5147.2045,51.50145,0.6443,3316.34385935,33.182384235,99.94290452016399,FRED_observed
2025-05-30,5112.6258,51.44828,0.6434,3289.4634397199998,33.101823352,99.3740859752746,FRED_observed
2025-05-31,5115.39072,51.3029,0.6434,3291.242389248,33.00828586,99.70958210939342,FRED_ffill
2025-06-01,5115.39072,51.3029,0.6434,3291.242389248,33.00828586,99.70958210939342,FRED_ffill
2025-06-02,5204.35684,52.73406,0.6493,3379.188896212,34.240225158,98.69061551490631,FRED_observed
2025-06-03,5183.64065,53.13602,0.6462,3349.66858803,34.336496124,97.55417605609152,FRED_observed
2025-06-04,5166.70408,53.04502,0.6499,3357.8409815920004,34.473958498,97.40224586587017,FRED_observed
2025-06-05,5176.79477,54.8368,0.6517,3373.717151609,35.737142559999995,94.40366268637122,FRED_observed
2025-06-06,5151.51998,55.63179,0.6496,3346.4273790079997,36.138410784,92.60029166776765,FRED_observed
2025-06-07,5099.36615,55.42612,0.6496,3312.5482510399997,36.004807551999995,92.00294283633782,FRED_ffill
2025-06-08,5099.36615,55.42612,0.6496,3312.5482510399997,36.004807551999995,92.00294283633782,FRED_ffill
2025-06-09,5099.36874,55.97091,0.6526,3327.8480397239996,36.526615866,91.10748315508894,FRED_observed
2025-06-10,5119.19844,55.98774,0.6523,3339.253142412,36.520802802,91.4342754324429,FRED_observed
2025-06-11,5108.52615,55.38875,0.6521,3331.2699024149997,36.119003875000004,92.23039245334114,FRED_observed
2025-06-12,5203.67399,55.46572,0.6525,3395.397278475,36.191382299999994,93.81783901840633,FRED_observed
2025-06-13,5301.558,55.7825,0.6513,3452.9047253999997,36.33114225,95.03980639089319,FRED_observed
2025-06-14,5293.80101,55.9519,0.6513,3447.852597813,36.44147247,94.61342706860714,FRED_ffill
2025-06-15,5293.80101,55.9519,0.6513,3447.852597813,36.44147247,94.61342706860714,FRED_ffill
2025-06-16,5178.62882,55.37931,0.6536,3384.751796752,36.195917015999996,93.51197802933984,FRED_observed
2025-06-17,5188.83333,56.78426,0.6515,3380.5249144950003,36.99494539,91.37802147989602,FRED_observed
