date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1996-06-06,-0.0072230104475685675,-0.007974136438097856,-0.007598573442833212,-0.0072230104475685675,-0.0072230104475685675,-0.0072230104475685675,-0.0072230104475685675
1996-06-07,0.004547226192022968,0.00041598182775182124,0.002481604009887395,0.004547226192022968,0.004547226192022968,0.004547226192022968,0.004547226192022968
1996-06-10,-0.00245732022762557,-0.0017080162454626846,-0.0020826682365441274,-0.00245732022762557,-0.00245732022762557,-0.00245732022762557,-0.00245732022762557
1996-06-11,-0.00194476857253989,-0.0017704155096280871,-0.0018575920410839886,-0.00194476857253989,-0.00194476857253989,-0.00194476857253989,-0.00194476857253989
1996-06-12,-0.00025980774227063463,-0.002876421837118559,-0.0015681147896945968,-0.00025980774227063463,-0.00025980774227063463,-0.00025980774227063463,-0.00025980774227063463
1996-06-13,-0.000259875259875364,-0.0016740331728603008,-0.0009669542163678324,-0.000259875259875364,-0.000259875259875364,-0.000259875259875364,-0.000259875259875364
1996-06-14,-0.0015596568754873141,-0.0030991845987293765,-0.0023294207371083453,-0.0015596568754873141,-0.0015596568754873141,-0.0015596568754873141,-0.0015596568754873141
1996-06-17,0.0023431398073416876,-0.001036273134648824,0.0006534333363464317,0.0023431398073416876,0.0023431398073416876,0.0023431398073416876,0.0023431398073416876
1996-06-18,-0.0003896103896103842,-0.004660496288257376,-0.0025250533389338803,-0.0003896103896103842,-0.0003896103896103842,-0.0003896103896103842,-0.0003896103896103842
1996-06-19,0.003767701701961723,-0.00015100683670088433,0.0018083474326304194,0.003767701701961723,0.003767701701961723,0.003767701701961723,0.003767701701961723
1996-06-20,-0.004918457157649603,0.0002114230597554112,-0.002353517048947096,-0.004918457157649603,-0.004918457157649603,-0.004918457157649603,-0.004918457157649603
1996-06-21,-0.003121748178980255,0.007159117118734848,0.0020186844698772966,0.007159117118734848,-0.003121748178980255,0.007159117118734848,0.007159117118734848
1996-06-24,0.0026096033402922547,0.003014139298066487,0.002811871319179371,0.0026096033402922547,0.0026096033402922547,0.0026096033402922547,0.0026096033402922547
1996-06-25,0.0023425299323269755,-0.000553181028172034,0.0008946744520774708,0.0023425299323269755,0.0023425299323269755,0.0023425299323269755,0.0023425299323269755
1996-06-26,-0.0033757465593352576,-0.006118307114365007,-0.004747026836850132,-0.0033757465593352576,-0.0033757465593352576,-0.0033757465593352576,-0.0033757465593352576
1996-06-27,-0.002214695153725965,0.006261342062361619,0.002023323454317827,-0.002214695153725965,-0.002214695153725965,-0.002214695153725965,-0.002214695153725965
1996-06-28,-0.002480741611176396,0.003111236448766208,0.00031524741879490614,-0.002480741611176396,-0.002480741611176396,-0.002480741611176396,-0.002480741611176396
1996-07-01,-0.0011780104712041384,0.007828459749452232,0.003325224639124047,-0.0011780104712041384,-0.0011780104712041384,-0.0011780104712041384,-0.0011780104712041384
1996-07-02,0.0010483553924780509,-0.0033586132373357724,-0.0011551289224288608,0.0010483553924780509,0.0010483553924780509,0.0010483553924780509,0.0010483553924780509
1996-07-03,0.0,-0.0017962336720238614,-0.0008981168360119307,0.0,0.0,0.0,0.0
1996-07-04,-0.002487236549286509,,,-0.002487236549286509,-0.002487236549286509,-0.002487236549286509,-0.002487236549286509
1996-07-05,0.001312335958005173,,,,,,0.001312335958005173
1996-07-08,0.0010484927916118991,-0.007453188725763948,-0.0032023479670760246,0.0010484927916118991,0.0010484927916118991,0.0010484927916118991,0.0010484927916118991
1996-07-09,0.0026184865147944603,0.0033867993488112536,0.003002642931802857,0.0026184865147944603,0.0026184865147944603,0.0026184865147944603,0.0026184865147944603
1996-07-10,0.0002611647949857243,0.002000759921487294,0.0011309623582365091,0.0002611647949857243,0.0002611647949857243,0.0002611647949857243,0.0002611647949857243
1996-07-11,-0.0007832898172324132,-0.015836988517973993,-0.008310139167603203,-0.0007832898172324132,-0.0007832898172324132,-0.0007832898172324132,-0.0007832898172324132
1996-07-12,0.002351711523386646,0.0008053952406246179,0.0015785533820056319,0.002351711523386646,0.002351711523386646,0.002351711523386646,0.002351711523386646
1996-07-15,-0.0022158498435871365,-0.02536407958419884,-0.013789964713892988,-0.0022158498435871365,-0.0022158498435871365,-0.0022158498435871365,-0.0022158498435871365
1996-07-16,0.003919007184846501,-0.0022705504977738045,0.0008242283435363484,0.003919007184846501,0.003919007184846501,0.003919007184846501,0.003919007184846501
1996-07-17,-0.0022121014964217034,0.009071108186774923,0.00342950334517661,-0.0022121014964217034,-0.0022121014964217034,-0.0022121014964217034,-0.0022121014964217034
1996-07-18,0.0015649452269170805,0.014966786198298276,0.008265865712607678,0.0015649452269170805,0.0015649452269170805,0.0015649452269170805,0.0015649452269170805
1996-07-19,0.0013020833333332593,-0.00750515431065768,-0.0031015354886622104,0.0013020833333332593,0.0013020833333332593,0.0013020833333332593,0.0013020833333332593
1996-07-22,0.0009102730819245952,-0.007765348565382801,-0.003427537741729103,0.0009102730819245952,0.0009102730819245952,0.0009102730819245952,0.0009102730819245952
1996-07-23,0.0006496037417176304,-0.01088726856970279,-0.00511883241399258,0.0006496037417176304,0.0006496037417176304,0.0006496037417176304,0.0006496037417176304
1996-07-24,-0.0018177096857959762,-0.00035090322529141016,-0.0010843064555436932,-0.0018177096857959762,-0.0018177096857959762,-0.0018177096857959762,-0.0018177096857959762
1996-07-25,0.0010405827263268996,0.007212891279019917,0.0041267370026734085,0.0010405827263268996,0.0010405827263268996,0.0010405827263268996,0.0010405827263268996
1996-07-26,0.0010395010395010118,0.007494085004006834,0.004266793021753923,0.0010395010395010118,0.0010395010395010118,0.0010395010395010118,0.0010395010395010118
1996-07-29,-0.0018172377985461452,-0.007847226101507454,-0.0048322319500268,-0.0018172377985461452,-0.0018172377985461452,-0.0018172377985461452,-0.0018172377985461452
1996-07-30,0.0007802340702209865,0.00689486108360704,0.0038375475769140133,0.0007802340702209865,0.0007802340702209865,0.0007802340702209865,0.0007802340702209865
1996-07-31,0.0012993762993762648,0.007382807620987419,0.004341091960181842,0.0012993762993762648,0.0012993762993762648,0.0012993762993762648,0.0012993762993762648
1996-08-01,0.0024656112120424734,0.015735615488918775,0.009100613350480624,0.0024656112120424734,0.015735615488918775,0.0024656112120424734,0.015735615488918775
1996-08-02,0.0002588996763754903,0.019183979459767242,0.009721439568071366,0.0002588996763754903,0.019183979459767242,0.0002588996763754903,0.019183979459767242
1996-08-05,0.008800310599197614,-0.0034113870382033173,0.0026944617804971482,-0.0034113870382033173,-0.0034113870382033173,-0.0034113870382033173,0.008800310599197614
1996-08-06,-0.003207184092366866,0.003256478011701258,2.46469596671961e-05,0.003256478011701258,0.003256478011701258,0.003256478011701258,-0.003207184092366866
1996-08-07,-0.0012870012870013214,0.002687231269962176,0.0007001149914804272,0.002687231269962176,0.002687231269962176,0.002687231269962176,-0.0012870012870013214
1996-08-08,-0.0010309278350515427,-0.0023638074448079083,-0.0016973676399297255,-0.0010309278350515427,-0.0023638074448079083,-0.0010309278350515427,-0.0023638074448079083
1996-08-09,-0.00025799793601655185,-0.0007395995256025412,-0.0004987987308095465,-0.0007395995256025412,-0.0007395995256025412,-0.0007395995256025412,-0.00025799793601655185
1996-08-12,-0.0009032258064516352,0.005543035916992123,0.002319905055270244,0.005543035916992123,0.005543035916992123,0.005543035916992123,-0.0009032258064516352
1996-08-13,0.001162340178225696,-0.008366263365449322,-0.0036019615936118132,-0.008366263365449322,-0.008366263365449322,-0.008366263365449322,0.001162340178225696
1996-08-14,-0.0023219814241487446,0.0028021441256158575,0.0002400813507335564,-0.0023219814241487446,0.0028021441256158575,-0.0023219814241487446,0.0028021441256158575
1996-08-15,-0.0012929919834496761,0.00034746848145572606,-0.00047276175099697504,-0.0012929919834496761,0.00034746848145572606,-0.0012929919834496761,0.00034746848145572606
1996-08-16,0.0,0.0044240993932611605,0.0022120496966305803,0.0,0.0044240993932611605,0.0,0.0044240993932611605
1996-08-19,0.0005178663904712444,0.0020594925992318824,0.0012886794948515634,0.0005178663904712444,0.0020594925992318824,0.0005178663904712444,0.0020594925992318824
1996-08-20,0.0018115942028986698,-0.001335195513845644,0.00023819934452651292,0.0018115942028986698,-0.001335195513845644,0.0018115942028986698,-0.001335195513845644
1996-08-21,-0.0007749935417205034,-0.0009313571105374896,-0.0008531753261289965,-0.0007749935417205034,-0.0009313571105374896,-0.0007749935417205034,-0.0009313571105374896
1996-08-22,0.0005170630816959676,0.00843518019123013,0.0044761216364630485,0.00843518019123013,0.00843518019123013,0.00843518019123013,0.0005170630816959676
1996-08-23,0.0012919896640826156,-0.00544218318537304,-0.002075096760645212,0.0012919896640826156,-0.00544218318537304,0.0012919896640826156,-0.00544218318537304
1996-08-27,0.0033548387096773435,-0.0009444925342815269,0.0012051730876979083,0.0033548387096773435,0.0033548387096773435,0.0033548387096773435,0.0033548387096773435
1996-08-28,-0.0007716049382716639,-0.0023859945936628435,-0.0015787997659672537,-0.0007716049382716639,-0.0023859945936628435,-0.0007716049382716639,-0.0023859945936628435
1996-08-29,-0.0012870012870013214,-0.011146001371434178,-0.0062165013292177496,-0.0012870012870013214,-0.011146001371434178,-0.0012870012870013214,-0.011146001371434178
1996-08-30,-0.003994845360824728,-0.008229440186756087,-0.006112142773790408,-0.003994845360824728,-0.008229440186756087,-0.003994845360824728,-0.008229440186756087
1996-09-02,0.0002587656876698041,,,0.0002587656876698041,0.0002587656876698041,0.0002587656876698041,0.0002587656876698041
1996-09-03,0.00012934937265551838,,,,,,0.00012934937265551838
1996-09-04,-0.002586652871184647,0.0013593821607147394,-0.0006136353552349538,-0.002586652871184647,-0.002586652871184647,-0.002586652871184647,-0.002586652871184647
1996-09-05,0.0010373443983402453,-0.009411056951561969,-0.004186856276610862,0.0010373443983402453,0.0010373443983402453,0.0010373443983402453,0.0010373443983402453
1996-09-06,-0.0015544041450777923,0.009608262827847547,0.004026929341384877,-0.0015544041450777923,-0.0015544041450777923,-0.0015544041450777923,-0.0015544041450777923
1996-09-09,-0.002075765438505295,0.012323110633389645,0.005123672597442175,-0.002075765438505295,0.012323110633389645,-0.002075765438505295,0.012323110633389645
1996-09-10,-0.003900156006240274,7.531004012495401e-05,-0.00191242298305766,-0.003900156006240274,7.531004012495401e-05,-0.003900156006240274,7.531004012495401e-05
1996-09-11,0.0010441138084049673,0.005227447237980076,0.0031357805231925218,0.0010441138084049673,0.005227447237980076,0.0010441138084049673,0.005227447237980076
1996-09-12,-0.003650586701434144,0.005799656736715786,0.0010745350176408208,-0.003650586701434144,0.005799656736715786,-0.003650586701434144,0.005799656736715786
1996-09-13,0.0018319811567653055,0.013990841498484619,0.007911411327624962,0.0018319811567653055,0.013990841498484619,0.0018319811567653055,0.013990841498484619
1996-09-16,0.0,0.005054813166711636,0.002527406583355818,0.0,0.005054813166711636,0.0,0.005054813166711636
1996-09-17,0.0016980146290490605,-0.001520480214393105,8.876720732797772e-05,0.0016980146290490605,-0.001520480214393105,0.0016980146290490605,-0.001520480214393105
1996-09-18,-0.0011735558742991259,-0.0021525049536212926,-0.0016630304139602092,-0.0011735558742991259,-0.0021525049536212926,-0.0011735558742991259,-0.0021525049536212926
1996-09-19,-0.0006527415143603443,0.002245189608716558,0.0007962240471781068,-0.0006527415143603443,0.002245189608716558,-0.0006527415143603443,0.002245189608716558
1996-09-20,-0.0026126714565642972,0.005900482133052609,0.001643905338244156,-0.0026126714565642972,0.005900482133052609,-0.0026126714565642972,0.005900482133052609
1996-09-23,-0.0019646365422396617,-0.0008006183204072315,-0.0013826274313234466,-0.0019646365422396617,-0.0008006183204072315,-0.0019646365422396617,-0.0008006183204072315
1996-09-24,0.0034120734908136274,-0.0012673277326943344,0.0010723728790596465,0.0034120734908136274,-0.0012673277326943344,0.0034120734908136274,-0.0012673277326943344
1996-09-25,0.0002615746795708862,0.0003209284330485396,0.0002912515563097129,0.0002615746795708862,0.0003209284330485396,0.0002615746795708862,0.0003209284330485396
1996-09-26,-0.005099372384937184,4.369634015999324e-05,-0.0025278380223885955,4.369634015999324e-05,4.369634015999324e-05,4.369634015999324e-05,-0.005099372384937184
1996-09-27,0.000657116572480021,0.0004811726837725683,0.0005691446281262946,0.000657116572480021,0.0004811726837725683,0.000657116572480021,0.0004811726837725683
1996-09-30,-0.0044654583661675185,0.0016613687817972345,-0.001402044792185142,-0.0044654583661675185,0.0016613687817972345,-0.0044654583661675185,0.0016613687817972345
1996-10-01,-0.0009234828496043068,0.002546084059313225,0.0008113006048544591,-0.0009234828496043068,0.002546084059313225,-0.0009234828496043068,0.002546084059313225
1996-10-02,0.004357586161362725,0.00715445601891318,0.005756021090137953,0.004357586161362725,0.00715445601891318,0.004357586161362725,0.00715445601891318
1996-10-03,-0.003812779384696263,-0.001772280588813624,-0.0027925299867549436,-0.003812779384696263,-0.001772280588813624,-0.003812779384696263,-0.001772280588813624
1996-10-04,0.0048831991553384135,0.012529218956543575,0.008706209055940994,0.0048831991553384135,0.012529218956543575,0.0048831991553384135,0.012529218956543575
1996-10-07,-0.0015760441292355098,0.0026801311891240243,0.0005520435299442572,-0.0015760441292355098,0.0026801311891240243,-0.0015760441292355098,0.0026801311891240243
1996-10-08,0.0019731649565903897,-0.003838843381490209,-0.0009328392124499096,0.0019731649565903897,-0.003838843381490209,0.0019731649565903897,-0.003838843381490209
1996-10-09,0.001312852829197908,-0.005566374075878899,-0.0021267606233404956,0.001312852829197908,-0.005566374075878899,0.001312852829197908,-0.005566374075878899
1996-10-10,0.0010489052051920744,-0.0030571015194578166,-0.001004098157132871,0.0010489052051920744,-0.0030571015194578166,0.0010489052051920744,-0.0030571015194578166
1996-10-11,-0.0026195153896528822,0.00870990616397016,0.003045195387158639,-0.0026195153896528822,0.00870990616397016,-0.0026195153896528822,0.00870990616397016
1996-10-14,0.0003939592908732692,0.004110417311106174,0.0022521883009897214,0.0003939592908732692,0.004110417311106174,0.0003939592908732692,0.004110417311106174
1996-10-15,0.00026253609871362826,-0.0013787001924818743,-0.000558082046884123,-0.0013787001924818743,-0.0013787001924818743,-0.0013787001924818743,0.00026253609871362826
1996-10-16,0.001312335958005173,0.002618907441438001,0.001965621699721587,0.001312335958005173,0.002618907441438001,0.001312335958005173,0.002618907441438001
1996-10-17,-0.002359108781127106,0.003662664056737208,0.000651777637805051,-0.002359108781127106,0.003662664056737208,-0.002359108781127106,0.003662664056737208
1996-10-18,-0.0015764582238571023,0.005417356883050228,0.001920449329596563,-0.0015764582238571023,0.005417356883050228,-0.0015764582238571023,0.005417356883050228
